Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NOT

Grammar

Rule 0     S' -> codigo
    SWITCH          reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    FOR             reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    CADENA          reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    CONST           reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    FUNCTION        reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    VARIABLE        reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    DO              reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    LET             reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    LEN             reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    PIZQ            reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    CONSOLE         reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    ENTERO          reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    DECIMAL         reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    TRUE            reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    FALSE           reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    $end            reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    LDER            reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)
    BREAK           reduce using rule 55 (expresion_aritmetica -> reglaSemanticaOperaciones .)


state 44

    (94) console -> CONSOLE . PUNTO LOG PIZQ expresion PDER PCOMA

    PUNTO           shift and go to state 82


state 45

    (53) condiciones -> reglaSemanticaCondiciones .

    VAR             reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    WHILE           reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    IF              reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    COMENTARIO_EN_LINEA reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    COMENTARIO_MULTILINEA reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    SWITCH          reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    FOR             reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    CADENA          reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    CONST           reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    FUNCTION        reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    VARIABLE        reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    DO              reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    LET             reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    LEN             reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    PIZQ            reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    CONSOLE         reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    ENTERO          reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    DECIMAL         reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    TRUE            reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    FALSE           reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    $end            reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    LDER            reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)
    BREAK           reduce using rule 53 (condiciones -> reglaSemanticaCondiciones .)


state 46

    (57) expresion -> valorMatematico .
    (104) reglaSemanticaOperaciones -> valorMatematico . MAS valorMatematico
    (105) reglaSemanticaOperaciones -> valorMatematico . RESTA valorMatematico
    (106) reglaSemanticaOperaciones -> valorMatematico . PROD valorMatematico
    (107) reglaSemanticaOperaciones -> valorMatematico . DIVISION valorMatematico
    (108) reglaSemanticaOperaciones -> valorMatematico . MOD valorMatematico
    (109) reglaSemanticaOperaciones -> valorMatematico . POTENCIA valorMatematico
    (110) reglaSemanticaCondiciones -> valorMatematico . COMP_IGUAL valorMatematico
    (111) reglaSemanticaCondiciones -> valorMatematico . MENOR valorMatematico
    (112) reglaSemanticaCondiciones -> valorMatematico . MAYOR valorMatematico
    (113) reglaSemanticaCondiciones -> valorMatematico . DIFERENTE valorMatematico

  ! shift/reduce conflict for COMP_IGUAL resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
    OR              reduce using rule 57 (expresion -> valorMatematico .)
    AND             reduce using rule 57 (expresion -> valorMatematico .)
    MAS             shift and go to state 83
    RESTA           shift and go to state 84
    PROD            shift and go to state 85
    DIVISION        shift and go to state 86
    MOD             shift and go to state 87
    POTENCIA        shift and go to state 88
    COMP_IGUAL      shift and go to state 89
    MENOR           shift and go to state 90
    MAYOR           shift and go to state 91
    DIFERENTE       shift and go to state 92

  ! MAYOR           [ reduce using rule 57 (expresion -> valorMatematico .) ]
  ! MENOR           [ reduce using rule 57 (expresion -> valorMatematico .) ]
  ! COMP_IGUAL      [ reduce using rule 57 (expresion -> valorMatematico .) ]
  ! DIFERENTE       [ reduce using rule 57 (expresion -> valorMatematico .) ]


state 47

    (58) expresion -> valorGramatico .
    (114) reglaSemanticaCondiciones -> valorGramatico . COMP_IGUAL valorGramatico
    (115) reglaSemanticaCondiciones -> valorGramatico . DIFERENTE valorGramatico

  ! shift/reduce conflict for COMP_IGUAL resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
    OR              reduce using rule 58 (expresion -> valorGramatico .)
    AND             reduce using rule 58 (expresion -> valorGramatico .)
    MAYOR           reduce using rule 58 (expresion -> valorGramatico .)
    MENOR           reduce using rule 58 (expresion -> valorGramatico .)
    COMP_IGUAL      shift and go to state 93
    DIFERENTE       shift and go to state 94

  ! COMP_IGUAL      [ reduce using rule 58 (expresion -> valorGramatico .) ]
  ! DIFERENTE       [ reduce using rule 58 (expresion -> valorGramatico .) ]


state 48

    (59) expresion -> valorBooleano .
    (116) reglaSemanticaCondiciones -> valorBooleano . COMP_IGUAL valorBooleano
    (117) reglaSemanticaCondiciones -> valorBooleano . DIFERENTE valorBooleano
    (118) reglaSemanticaCondiciones -> valorBooleano . AND valorBooleano
    (119) reglaSemanticaCondiciones -> valorBooleano . OR valorBooleano

  ! shift/reduce conflict for COMP_IGUAL resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
    MAYOR           reduce using rule 59 (expresion -> valorBooleano .)
    MENOR           reduce using rule 59 (expresion -> valorBooleano .)
    COMP_IGUAL      shift and go to state 95
    DIFERENTE       shift and go to state 96
    AND             shift and go to state 97
    OR              shift and go to state 98

  ! OR              [ reduce using rule 59 (expresion -> valorBooleano .) ]
  ! AND             [ reduce using rule 59 (expresion -> valorBooleano .) ]
  ! COMP_IGUAL      [ reduce using rule 59 (expresion -> valorBooleano .) ]
  ! DIFERENTE       [ reduce using rule 59 (expresion -> valorBooleano .) ]


state 49

    (77) valorMatematico -> DECIMAL .

    MAS             reduce using rule 77 (valorMatematico -> DECIMAL .)
    RESTA           reduce using rule 77 (valorMatematico -> DECIMAL .)
    PROD            reduce using rule 77 (valorMatematico -> DECIMAL .)
    DIVISION        reduce using rule 77 (valorMatematico -> DECIMAL .)
    MOD             reduce using rule 77 (valorMatematico -> DECIMAL .)
    POTENCIA        reduce using rule 77 (valorMatematico -> DECIMAL .)
    COMP_IGUAL      reduce using rule 77 (valorMatematico -> DECIMAL .)
    MENOR           reduce using rule 77 (valorMatematico -> DECIMAL .)
    MAYOR           reduce using rule 77 (valorMatematico -> DECIMAL .)
    DIFERENTE       reduce using rule 77 (valorMatematico -> DECIMAL .)
    OR              reduce using rule 77 (valorMatematico -> DECIMAL .)
    AND             reduce using rule 77 (valorMatematico -> DECIMAL .)
    PCOMA           reduce using rule 77 (valorMatematico -> DECIMAL .)
    PDER            reduce using rule 77 (valorMatematico -> DECIMAL .)
    VAR             reduce using rule 77 (valorMatematico -> DECIMAL .)
    WHILE           reduce using rule 77 (valorMatematico -> DECIMAL .)
    IF              reduce using rule 77 (valorMatematico -> DECIMAL .)
    COMENTARIO_EN_LINEA reduce using rule 77 (valorMatematico -> DECIMAL .)
    COMENTARIO_MULTILINEA reduce using rule 77 (valorMatematico -> DECIMAL .)
    SWITCH          reduce using rule 77 (valorMatematico -> DECIMAL .)
    FOR             reduce using rule 77 (valorMatematico -> DECIMAL .)
    CADENA          reduce using rule 77 (valorMatematico -> DECIMAL .)
    CONST           reduce using rule 77 (valorMatematico -> DECIMAL .)
    FUNCTION        reduce using rule 77 (valorMatematico -> DECIMAL .)
    VARIABLE        reduce using rule 77 (valorMatematico -> DECIMAL .)
    DO              reduce using rule 77 (valorMatematico -> DECIMAL .)
    LET             reduce using rule 77 (valorMatematico -> DECIMAL .)
    LEN             reduce using rule 77 (valorMatematico -> DECIMAL .)
    PIZQ            reduce using rule 77 (valorMatematico -> DECIMAL .)
    CONSOLE         reduce using rule 77 (valorMatematico -> DECIMAL .)
    ENTERO          reduce using rule 77 (valorMatematico -> DECIMAL .)
    DECIMAL         reduce using rule 77 (valorMatematico -> DECIMAL .)
    TRUE            reduce using rule 77 (valorMatematico -> DECIMAL .)
    FALSE           reduce using rule 77 (valorMatematico -> DECIMAL .)
    $end            reduce using rule 77 (valorMatematico -> DECIMAL .)
    LDER            reduce using rule 77 (valorMatematico -> DECIMAL .)
    BREAK           reduce using rule 77 (valorMatematico -> DECIMAL .)
    COMA            reduce using rule 77 (valorMatematico -> DECIMAL .)
    CDER            reduce using rule 77 (valorMatematico -> DECIMAL .)
    COMILL          reduce using rule 77 (valorMatematico -> DECIMAL .)


state 50

    (80) valorBooleano -> TRUE .

    COMP_IGUAL      reduce using rule 80 (valorBooleano -> TRUE .)
    DIFERENTE       reduce using rule 80 (valorBooleano -> TRUE .)
    AND             reduce using rule 80 (valorBooleano -> TRUE .)
    OR              reduce using rule 80 (valorBooleano -> TRUE .)
    MAYOR           reduce using rule 80 (valorBooleano -> TRUE .)
    MENOR           reduce using rule 80 (valorBooleano -> TRUE .)
    PCOMA           reduce using rule 80 (valorBooleano -> TRUE .)
    PDER            reduce using rule 80 (valorBooleano -> TRUE .)
    VAR             reduce using rule 80 (valorBooleano -> TRUE .)
    WHILE           reduce using rule 80 (valorBooleano -> TRUE .)
    IF              reduce using rule 80 (valorBooleano -> TRUE .)
    COMENTARIO_EN_LINEA reduce using rule 80 (valorBooleano -> TRUE .)
    COMENTARIO_MULTILINEA reduce using rule 80 (valorBooleano -> TRUE .)
    SWITCH          reduce using rule 80 (valorBooleano -> TRUE .)
    FOR             reduce using rule 80 (valorBooleano -> TRUE .)
    CADENA          reduce using rule 80 (valorBooleano -> TRUE .)
    CONST           reduce using rule 80 (valorBooleano -> TRUE .)
    FUNCTION        reduce using rule 80 (valorBooleano -> TRUE .)
    VARIABLE        reduce using rule 80 (valorBooleano -> TRUE .)
    DO              reduce using rule 80 (valorBooleano -> TRUE .)
    LET             reduce using rule 80 (valorBooleano -> TRUE .)
    LEN             reduce using rule 80 (valorBooleano -> TRUE .)
    PIZQ            reduce using rule 80 (valorBooleano -> TRUE .)
    CONSOLE         reduce using rule 80 (valorBooleano -> TRUE .)
    ENTERO          reduce using rule 80 (valorBooleano -> TRUE .)
    DECIMAL         reduce using rule 80 (valorBooleano -> TRUE .)
    TRUE            reduce using rule 80 (valorBooleano -> TRUE .)
    FALSE           reduce using rule 80 (valorBooleano -> TRUE .)
    $end            reduce using rule 80 (valorBooleano -> TRUE .)
    LDER            reduce using rule 80 (valorBooleano -> TRUE .)
    BREAK           reduce using rule 80 (valorBooleano -> TRUE .)
    COMA            reduce using rule 80 (valorBooleano -> TRUE .)
    CDER            reduce using rule 80 (valorBooleano -> TRUE .)
    COMILL          reduce using rule 80 (valorBooleano -> TRUE .)


state 51

    (81) valorBooleano -> FALSE .

    COMP_IGUAL      reduce using rule 81 (valorBooleano -> FALSE .)
    DIFERENTE       reduce using rule 81 (valorBooleano -> FALSE .)
    AND             reduce using rule 81 (valorBooleano -> FALSE .)
    OR              reduce using rule 81 (valorBooleano -> FALSE .)
    MAYOR           reduce using rule 81 (valorBooleano -> FALSE .)
    MENOR           reduce using rule 81 (valorBooleano -> FALSE .)
    PCOMA           reduce using rule 81 (valorBooleano -> FALSE .)
    PDER            reduce using rule 81 (valorBooleano -> FALSE .)
    VAR             reduce using rule 81 (valorBooleano -> FALSE .)
    WHILE           reduce using rule 81 (valorBooleano -> FALSE .)
    IF              reduce using rule 81 (valorBooleano -> FALSE .)
    COMENTARIO_EN_LINEA reduce using rule 81 (valorBooleano -> FALSE .)
    COMENTARIO_MULTILINEA reduce using rule 81 (valorBooleano -> FALSE .)
    SWITCH          reduce using rule 81 (valorBooleano -> FALSE .)
    FOR             reduce using rule 81 (valorBooleano -> FALSE .)
    CADENA          reduce using rule 81 (valorBooleano -> FALSE .)
    CONST           reduce using rule 81 (valorBooleano -> FALSE .)
    FUNCTION        reduce using rule 81 (valorBooleano -> FALSE .)
    VARIABLE        reduce using rule 81 (valorBooleano -> FALSE .)
    DO              reduce using rule 81 (valorBooleano -> FALSE .)
    LET             reduce using rule 81 (valorBooleano -> FALSE .)
    LEN             reduce using rule 81 (valorBooleano -> FALSE .)
    PIZQ            reduce using rule 81 (valorBooleano -> FALSE .)
    CONSOLE         reduce using rule 81 (valorBooleano -> FALSE .)
    ENTERO          reduce using rule 81 (valorBooleano -> FALSE .)
    DECIMAL         reduce using rule 81 (valorBooleano -> FALSE .)
    TRUE            reduce using rule 81 (valorBooleano -> FALSE .)
    FALSE           reduce using rule 81 (valorBooleano -> FALSE .)
    $end            reduce using rule 81 (valorBooleano -> FALSE .)
    LDER            reduce using rule 81 (valorBooleano -> FALSE .)
    BREAK           reduce using rule 81 (valorBooleano -> FALSE .)
    COMA            reduce using rule 81 (valorBooleano -> FALSE .)
    CDER            reduce using rule 81 (valorBooleano -> FALSE .)
    COMILL          reduce using rule 81 (valorBooleano -> FALSE .)


state 52

    (2) codigo -> algoritmo codigo .

    $end            reduce using rule 2 (codigo -> algoritmo codigo .)
    LDER            reduce using rule 2 (codigo -> algoritmo codigo .)
    VAR             reduce using rule 2 (codigo -> algoritmo codigo .)
    WHILE           reduce using rule 2 (codigo -> algoritmo codigo .)
    IF              reduce using rule 2 (codigo -> algoritmo codigo .)
    COMENTARIO_EN_LINEA reduce using rule 2 (codigo -> algoritmo codigo .)
    COMENTARIO_MULTILINEA reduce using rule 2 (codigo -> algoritmo codigo .)
    SWITCH          reduce using rule 2 (codigo -> algoritmo codigo .)
    FOR             reduce using rule 2 (codigo -> algoritmo codigo .)
    CADENA          reduce using rule 2 (codigo -> algoritmo codigo .)
    CONST           reduce using rule 2 (codigo -> algoritmo codigo .)
    FUNCTION        reduce using rule 2 (codigo -> algoritmo codigo .)
    VARIABLE        reduce using rule 2 (codigo -> algoritmo codigo .)
    DO              reduce using rule 2 (codigo -> algoritmo codigo .)
    LET             reduce using rule 2 (codigo -> algoritmo codigo .)
    LEN             reduce using rule 2 (codigo -> algoritmo codigo .)
    PIZQ            reduce using rule 2 (codigo -> algoritmo codigo .)
    CONSOLE         reduce using rule 2 (codigo -> algoritmo codigo .)
    ENTERO          reduce using rule 2 (codigo -> algoritmo codigo .)
    DECIMAL         reduce using rule 2 (codigo -> algoritmo codigo .)
    TRUE            reduce using rule 2 (codigo -> algoritmo codigo .)
    FALSE           reduce using rule 2 (codigo -> algoritmo codigo .)
    BREAK           reduce using rule 2 (codigo -> algoritmo codigo .)


state 53

    (37) asignacion -> VAR VARIABLE . tipoasignacion expresion PCOMA
    (31) estructuraArreglo -> VAR VARIABLE . IGUAL CIZQ conjunto CDER PCOMA
    (25) estructuraMap -> VAR VARIABLE . IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (38) tipoasignacion -> . IGUAL
    (39) tipoasignacion -> . ASIG_SUMA
    (40) tipoasignacion -> . ASIG_MEN
    (41) tipoasignacion -> . ASIG_DIV
    (42) tipoasignacion -> . ASIG_MUL
    (43) tipoasignacion -> . ASIG_BOR
    (44) tipoasignacion -> . ASIG_BAN
    (45) tipoasignacion -> . ASIG_XOR
    (46) tipoasignacion -> . ASIG_RESDU
    (47) tipoasignacion -> . ASIG_EXPO
    (48) tipoasignacion -> . ASIG_DE_I
    (49) tipoasignacion -> . ASIG_DE_D
    (50) tipoasignacion -> . ASIG_DSG
    (51) tipoasignacion -> . ASIG_OR
    (52) tipoasignacion -> . ASIG_ANU

    IGUAL           shift and go to state 100
    ASIG_SUMA       shift and go to state 101
    ASIG_MEN        shift and go to state 102
    ASIG_DIV        shift and go to state 103
    ASIG_MUL        shift and go to state 104
    ASIG_BOR        shift and go to state 105
    ASIG_BAN        shift and go to state 106
    ASIG_XOR        shift and go to state 107
    ASIG_RESDU      shift and go to state 108
    ASIG_EXPO       shift and go to state 109
    ASIG_DE_I       shift and go to state 110
    ASIG_DE_D       shift and go to state 111
    ASIG_DSG        shift and go to state 112
    ASIG_OR         shift and go to state 113
    ASIG_ANU        shift and go to state 114

    tipoasignacion                 shift and go to state 99

state 54

    (32) metodosArreglos -> VARIABLE PUNTO . PUSH PIZQ expresion PDER PCOMA
    (33) metodosArreglos -> VARIABLE PUNTO . POP PIZQ PDER PCOMA
    (34) metodosArreglos -> VARIABLE PUNTO . JOIN PIZQ PDER PCOMA
    (27) funcionesMap -> VARIABLE PUNTO . ADD PIZQ expresion PDER PCOMA
    (28) funcionesMap -> VARIABLE PUNTO . HAS PIZQ expresion PDER PCOMA
    (29) funcionesMap -> VARIABLE PUNTO . FOREACH PIZQ PIZQ VARIABLE PDER DERECHA LIZQ console LDER PDER PCOMA
    (86) metodosTupla -> VARIABLE PUNTO . INDEX PIZQ expresion PDER PCOMA
    (87) metodosTupla -> VARIABLE PUNTO . COUNT PIZQ VARIABLE PDER PCOMA

    PUSH            shift and go to state 115
    POP             shift and go to state 116
    JOIN            shift and go to state 117
    ADD             shift and go to state 118
    HAS             shift and go to state 119
    FOREACH         shift and go to state 120
    INDEX           shift and go to state 121
    COUNT           shift and go to state 122


state 55

    (65) sentenciaOR -> expresion OR . expresion PCOMA
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 123
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 56

    (64) sentenciaAND -> expresion AND . expresion PCOMA
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 127
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 57

    (60) comparacion -> expresion operadorComp . expresion
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 128
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 58

    (72) operadorComp -> MAYOR .

    ENTERO          reduce using rule 72 (operadorComp -> MAYOR .)
    DECIMAL         reduce using rule 72 (operadorComp -> MAYOR .)
    VARIABLE        reduce using rule 72 (operadorComp -> MAYOR .)
    CADENA          reduce using rule 72 (operadorComp -> MAYOR .)
    TRUE            reduce using rule 72 (operadorComp -> MAYOR .)
    FALSE           reduce using rule 72 (operadorComp -> MAYOR .)


state 59

    (73) operadorComp -> MENOR .

    ENTERO          reduce using rule 73 (operadorComp -> MENOR .)
    DECIMAL         reduce using rule 73 (operadorComp -> MENOR .)
    VARIABLE        reduce using rule 73 (operadorComp -> MENOR .)
    CADENA          reduce using rule 73 (operadorComp -> MENOR .)
    TRUE            reduce using rule 73 (operadorComp -> MENOR .)
    FALSE           reduce using rule 73 (operadorComp -> MENOR .)


state 60

    (74) operadorComp -> COMP_IGUAL .

    ENTERO          reduce using rule 74 (operadorComp -> COMP_IGUAL .)
    DECIMAL         reduce using rule 74 (operadorComp -> COMP_IGUAL .)
    VARIABLE        reduce using rule 74 (operadorComp -> COMP_IGUAL .)
    CADENA          reduce using rule 74 (operadorComp -> COMP_IGUAL .)
    TRUE            reduce using rule 74 (operadorComp -> COMP_IGUAL .)
    FALSE           reduce using rule 74 (operadorComp -> COMP_IGUAL .)


state 61

    (75) operadorComp -> DIFERENTE .

    ENTERO          reduce using rule 75 (operadorComp -> DIFERENTE .)
    DECIMAL         reduce using rule 75 (operadorComp -> DIFERENTE .)
    VARIABLE        reduce using rule 75 (operadorComp -> DIFERENTE .)
    CADENA          reduce using rule 75 (operadorComp -> DIFERENTE .)
    TRUE            reduce using rule 75 (operadorComp -> DIFERENTE .)
    FALSE           reduce using rule 75 (operadorComp -> DIFERENTE .)


state 62

    (30) sentenciaWHILE -> WHILE PIZQ . comparacion PDER LIZQ codigo LDER
    (60) comparacion -> . expresion operadorComp expresion
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    comparacion                    shift and go to state 129
    expresion                      shift and go to state 130
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 63

    (56) expresion_aritmetica -> PIZQ reglaSemanticaOperaciones . PDER

    PDER            shift and go to state 131


state 64

    (54) condiciones -> PIZQ reglaSemanticaCondiciones . PDER

    PDER            shift and go to state 132


state 65

    (104) reglaSemanticaOperaciones -> valorMatematico . MAS valorMatematico
    (105) reglaSemanticaOperaciones -> valorMatematico . RESTA valorMatematico
    (106) reglaSemanticaOperaciones -> valorMatematico . PROD valorMatematico
    (107) reglaSemanticaOperaciones -> valorMatematico . DIVISION valorMatematico
    (108) reglaSemanticaOperaciones -> valorMatematico . MOD valorMatematico
    (109) reglaSemanticaOperaciones -> valorMatematico . POTENCIA valorMatematico
    (110) reglaSemanticaCondiciones -> valorMatematico . COMP_IGUAL valorMatematico
    (111) reglaSemanticaCondiciones -> valorMatematico . MENOR valorMatematico
    (112) reglaSemanticaCondiciones -> valorMatematico . MAYOR valorMatematico
    (113) reglaSemanticaCondiciones -> valorMatematico . DIFERENTE valorMatematico

    MAS             shift and go to state 83
    RESTA           shift and go to state 84
    PROD            shift and go to state 85
    DIVISION        shift and go to state 86
    MOD             shift and go to state 87
    POTENCIA        shift and go to state 88
    COMP_IGUAL      shift and go to state 89
    MENOR           shift and go to state 90
    MAYOR           shift and go to state 91
    DIFERENTE       shift and go to state 92


state 66

    (114) reglaSemanticaCondiciones -> valorGramatico . COMP_IGUAL valorGramatico
    (115) reglaSemanticaCondiciones -> valorGramatico . DIFERENTE valorGramatico

    COMP_IGUAL      shift and go to state 93
    DIFERENTE       shift and go to state 94


state 67

    (116) reglaSemanticaCondiciones -> valorBooleano . COMP_IGUAL valorBooleano
    (117) reglaSemanticaCondiciones -> valorBooleano . DIFERENTE valorBooleano
    (118) reglaSemanticaCondiciones -> valorBooleano . AND valorBooleano
    (119) reglaSemanticaCondiciones -> valorBooleano . OR valorBooleano

    COMP_IGUAL      shift and go to state 95
    DIFERENTE       shift and go to state 96
    AND             shift and go to state 97
    OR              shift and go to state 98


state 68

    (78) valorGramatico -> VARIABLE .

    COMP_IGUAL      reduce using rule 78 (valorGramatico -> VARIABLE .)
    DIFERENTE       reduce using rule 78 (valorGramatico -> VARIABLE .)
    PCOMA           reduce using rule 78 (valorGramatico -> VARIABLE .)
    AND             reduce using rule 78 (valorGramatico -> VARIABLE .)
    OR              reduce using rule 78 (valorGramatico -> VARIABLE .)
    PDER            reduce using rule 78 (valorGramatico -> VARIABLE .)
    MAYOR           reduce using rule 78 (valorGramatico -> VARIABLE .)
    MENOR           reduce using rule 78 (valorGramatico -> VARIABLE .)
    VAR             reduce using rule 78 (valorGramatico -> VARIABLE .)
    WHILE           reduce using rule 78 (valorGramatico -> VARIABLE .)
    IF              reduce using rule 78 (valorGramatico -> VARIABLE .)
    COMENTARIO_EN_LINEA reduce using rule 78 (valorGramatico -> VARIABLE .)
    COMENTARIO_MULTILINEA reduce using rule 78 (valorGramatico -> VARIABLE .)
    SWITCH          reduce using rule 78 (valorGramatico -> VARIABLE .)
    FOR             reduce using rule 78 (valorGramatico -> VARIABLE .)
    CADENA          reduce using rule 78 (valorGramatico -> VARIABLE .)
    CONST           reduce using rule 78 (valorGramatico -> VARIABLE .)
    FUNCTION        reduce using rule 78 (valorGramatico -> VARIABLE .)
    VARIABLE        reduce using rule 78 (valorGramatico -> VARIABLE .)
    DO              reduce using rule 78 (valorGramatico -> VARIABLE .)
    LET             reduce using rule 78 (valorGramatico -> VARIABLE .)
    LEN             reduce using rule 78 (valorGramatico -> VARIABLE .)
    PIZQ            reduce using rule 78 (valorGramatico -> VARIABLE .)
    CONSOLE         reduce using rule 78 (valorGramatico -> VARIABLE .)
    ENTERO          reduce using rule 78 (valorGramatico -> VARIABLE .)
    DECIMAL         reduce using rule 78 (valorGramatico -> VARIABLE .)
    TRUE            reduce using rule 78 (valorGramatico -> VARIABLE .)
    FALSE           reduce using rule 78 (valorGramatico -> VARIABLE .)
    $end            reduce using rule 78 (valorGramatico -> VARIABLE .)
    LDER            reduce using rule 78 (valorGramatico -> VARIABLE .)
    BREAK           reduce using rule 78 (valorGramatico -> VARIABLE .)
    COMA            reduce using rule 78 (valorGramatico -> VARIABLE .)
    CDER            reduce using rule 78 (valorGramatico -> VARIABLE .)
    COMILL          reduce using rule 78 (valorGramatico -> VARIABLE .)


state 69

    (79) valorGramatico -> CADENA .

    COMP_IGUAL      reduce using rule 79 (valorGramatico -> CADENA .)
    DIFERENTE       reduce using rule 79 (valorGramatico -> CADENA .)
